Szczecin,620.0,2.0,1970-01-02 03:17:53.000336,29.506666666666668
Mielec,516.0,2.0,1970-01-02 20:32:12.002449,107.48972222222223
Szczecin,516.0,0.0,1970-01-02 17:30:01.000786,20.5525
Konin,360.0,6.0,1970-01-02 13:59:10.997543,48.57472222222222
Mielec,620.0,1.0,1970-01-02 20:57:30.999641,65.06916666666666
Radom,620.0,2.0,1970-01-02 20:05:24.999619,35.95805555555555
Szczecin,516.0,0.0,1970-01-02 20:38:02.001114,11.59361111111111
Konin,620.0,3.0,1970-01-02 21:17:08.001022,83.1125
Kutno,516.0,2.0,1970-01-02 03:47:08.999662,32.41444444444444
Gdynia,360.0,3.0,1970-01-02 20:40:30.002403,83.565
Gdynia,516.0,4.0,1970-01-02 01:56:09.000220,38.32805555555556
Konin,516.0,5.0,1970-01-02 02:04:47.999940,54.6075
Police,516.0,0.0,1970-01-02 16:36:15.001144,40.34361111111111
Police,620.0,4.0,1970-01-02 12:30:37.998962,22.00888888888889
Radom,516.0,5.0,1970-01-02 19:13:20.997734,42.058055555555555
Police,620.0,6.0,1970-01-02 19:09:26.999245,37.784166666666664
Warszawa,516.0,3.0,1970-01-02 22:43:03.002472,33.45333333333333
Szczecin,620.0,0.0,1970-01-02 14:25:48.998451,26.25138888888889
Police,516.0,6.0,1970-01-02 13:54:16.998253,23.579444444444444
Szczecin,620.0,4.0,1970-01-02 04:44:46.999655,28.034166666666668
Szczecin,516.0,6.0,1970-01-02 22:06:03.997650,10.358611111111111
Warszawa,516.0,1.0,1970-01-02 06:15:26.999760,26.357222222222223
Gdynia,620.0,2.0,1970-01-02 11:36:35.998764,44.91222222222222
Konin,516.0,0.0,1970-01-02 12:11:20.000496,68.54222222222222
Radom,516.0,1.0,1970-01-02 08:29:48.999081,24.13722222222222
Gdynia,516.0,1.0,1970-01-02 02:26:50.999966,54.21277777777778
Mielec,516.0,4.0,1970-01-02 11:33:32.000084,72.13861111111112
Gdynia,360.0,1.0,1970-01-02 09:12:37.000923,47.31194444444444
Police,516.0,3.0,1970-01-02 11:35:11.000633,20.92888888888889
Szczecin,516.0,6.0,1970-01-02 01:36:18.000283,30.94638888888889
Szczecin,360.0,4.0,1970-01-02 17:52:42.000847,19.384444444444444
Warszawa,516.0,4.0,1970-01-02 07:09:21.998749,5.231944444444444
Konin,516.0,6.0,1970-01-02 11:12:27.999859,69.10777777777778
Police,360.0,4.0,1970-01-02 22:16:17.997780,60.63527777777778
Mielec,620.0,4.0,1970-01-02 10:19:13.998756,69.70472222222222
Radom,360.0,6.0,1970-01-02 21:32:20.001869,42.056111111111115
Gdynia,516.0,4.0,1970-01-02 04:38:59.999485,76.31694444444445
Szczecin,360.0,4.0,1970-01-02 18:51:59.001389,19.20777777777778
Warszawa,516.0,4.0,1970-01-02 18:27:19.997864,13.800833333333333
Konin,516.0,2.0,1970-01-02 03:26:40.999403,52.7125
Warszawa,620.0,3.0,1970-01-02 09:45:58.000088,47.1675
Konin,516.0,5.0,1970-01-02 04:22:19.000368,51.3575
Gdynia,620.0,3.0,1970-01-02 09:20:41.001034,46.86527777777778
Mielec,360.0,3.0,1970-01-02 22:19:44.001732,89.82222222222222
Szczecin,620.0,3.0,1970-01-02 10:38:59.999485,7.309166666666667
Kutno,516.0,6.0,1970-01-02 21:48:12.001534,20.715
Konin,360.0,2.0,1970-01-02 08:59:32.999382,50.43944444444445
Radom,516.0,1.0,1970-01-02 03:02:54.000263,28.962222222222223
Szczecin,360.0,6.0,1970-01-02 19:23:38.000221,12.669166666666667
Kutno,620.0,1.0,1970-01-02 20:32:47.999840,59.65222222222222
Szczecin,360.0,1.0,1970-01-02 19:44:30.997810,13.08388888888889
Warszawa,620.0,6.0,1970-01-02 08:14:29.000530,48.68666666666667
Gdynia,516.0,5.0,1970-01-02 12:24:39.997444,43.67666666666667
Warszawa,516.0,3.0,1970-01-02 12:26:39.999046,20.370833333333334
Radom,360.0,2.0,1970-01-02 10:45:45.001030,45.26916666666666
Konin,360.0,0.0,1970-01-02 13:36:04.001083,48.35861111111111
Radom,360.0,2.0,1970-01-02 05:04:19.000540,51.72555555555556
Gdynia,516.0,3.0,1970-01-02 03:21:31.999912,38.943333333333335
Gdynia,620.0,2.0,1970-01-02 17:13:59.000130,38.79138888888889
Radom,620.0,5.0,1970-01-02 18:25:00.998497,40.8075
Konin,360.0,5.0,1970-01-02 01:39:04.999981,79.23194444444445
Konin,620.0,2.0,1970-01-02 13:03:26.999588,43.81444444444445
Police,516.0,4.0,1970-01-02 02:11:15.000215,30.446944444444444
Kutno,516.0,2.0,1970-01-02 02:41:21.999707,29.421944444444446
Police,360.0,6.0,1970-01-02 05:03:47.999783,28.504166666666666
Police,516.0,5.0,1970-01-02 01:13:09.999926,55.42
Warszawa,360.0,2.0,1970-01-02 07:21:20.998993,48.78944444444444
Radom,516.0,2.0,1970-01-02 05:36:59.999599,36.51777777777778
Radom,516.0,2.0,1970-01-02 18:45:40.997887,15.925277777777778
Gdynia,620.0,6.0,1970-01-02 18:40:51.999092,23.059166666666666
Kutno,620.0,4.0,1970-01-02 16:50:33.000755,62.955555555555556
Szczecin,516.0,2.0,1970-01-02 00:32:24.999951,8.141388888888889
Police,620.0,5.0,1970-01-02 14:39:37.000237,41.37694444444445
Warszawa,620.0,0.0,1970-01-02 06:00:21.001053,50.284166666666664
Gdynia,620.0,1.0,1970-01-02 02:15:26.000261,53.75277777777778
Police,620.0,1.0,1970-01-02 03:26:48.999681,29.07111111111111
Gdynia,360.0,4.0,1970-01-02 08:48:42.000217,73.75138888888888
Konin,620.0,6.0,1970-01-02 07:01:27.999630,49.76111111111111
Mielec,360.0,1.0,1970-01-02 19:10:27.999115,61.36055555555556
Szczecin,516.0,3.0,1970-01-02 17:24:13.999329,23.809444444444445
Mielec,360.0,4.0,1970-01-02 22:17:54.001122,61.81527777777778
Konin,360.0,3.0,1970-01-02 18:43:58.001060,46.55888888888889
Kutno,620.0,5.0,1970-01-02 10:19:48.000584,45.8575
Mielec,620.0,2.0,1970-01-02 10:43:42.998714,54.48722222222222
Konin,516.0,3.0,1970-01-02 07:08:41.999931,52.205555555555556
Police,516.0,1.0,1970-01-02 10:52:13.000374,46.11222222222222
Konin,516.0,0.0,1970-01-02 06:07:47.000484,33.76111111111111
Police,516.0,3.0,1970-01-02 14:15:40.997887,25.24972222222222
Konin,360.0,3.0,1970-01-02 00:29:09.000049,56.76916666666666
Mielec,620.0,5.0,1970-01-02 16:09:59.999428,73.23388888888888
Konin,620.0,1.0,1970-01-02 12:55:09.998703,43.48972222222222
Kutno,620.0,4.0,1970-01-02 09:26:17.998924,70.79666666666667
Warszawa,360.0,6.0,1970-01-02 14:06:53.000107,20.6775
Kutno,620.0,2.0,1970-01-02 22:55:04.000854,33.708333333333336
Radom,360.0,1.0,1970-01-02 06:07:20.998936,33.83416666666667
Gdynia,516.0,1.0,1970-01-02 13:23:05.000038,43.54972222222222
Mielec,620.0,5.0,1970-01-02 00:20:24.999994,63.52305555555556
Radom,360.0,3.0,1970-01-02 00:22:10.999982,35.960277777777776
Police,620.0,0.0,1970-01-02 08:52:31.000786,24.11611111111111
Szczecin,516.0,3.0,1970-01-02 18:23:27.997513,14.01388888888889
Police,620.0,2.0,1970-01-02 10:10:44.998741,22.013333333333332
Radom,360.0,1.0,1970-01-02 09:42:41.000633,71.08833333333334
Gdynia,360.0,0.0,1970-01-02 05:04:23.999748,50.99722222222222
Warszawa,620.0,1.0,1970-01-02 22:27:23.001938,43.80916666666667
Police,516.0,3.0,1970-01-02 01:46:10.000291,31.032777777777778
Police,360.0,4.0,1970-01-02 23:25:10.997772,57.083888888888886
Radom,360.0,2.0,1970-01-02 01:58:42.000074,54.04555555555555
Gdynia,620.0,3.0,1970-01-02 14:36:50.001183,41.846666666666664
Mielec,360.0,2.0,1970-01-02 22:52:04.997520,60.69916666666666
Kutno,360.0,3.0,1970-01-02 21:21:12.000504,37.113055555555555
Gdynia,360.0,0.0,1970-01-02 10:09:40.999088,48.58083333333333
Warszawa,360.0,1.0,1970-01-02 16:54:57.002220,40.05027777777778
Konin,620.0,2.0,1970-01-02 09:53:39.001007,46.9625
Gdynia,360.0,3.0,1970-01-02 01:36:54.000249,55.045833333333334
Warszawa,620.0,5.0,1970-01-02 08:14:20.001183,47.913333333333334
Mielec,360.0,3.0,1970-01-02 08:58:18.998737,96.29222222222222
Police,360.0,5.0,1970-01-02 01:23:00.999899,54.889722222222225
Szczecin,360.0,0.0,1970-01-02 15:58:16.999741,17.8025
Police,360.0,1.0,1970-01-02 22:05:44.999886,20.41027777777778
Konin,516.0,2.0,1970-01-02 06:42:30.000572,49.92166666666667
Warszawa,620.0,6.0,1970-01-02 18:38:00.998611,37.57194444444445
Mielec,620.0,0.0,1970-01-02 15:17:10.998230,70.96916666666667
Warszawa,620.0,4.0,1970-01-02 10:57:17.999725,69.16027777777778
Police,516.0,4.0,1970-01-02 16:36:42.001762,63.65027777777778
Konin,360.0,2.0,1970-01-02 11:46:40.000477,49.13916666666667
Radom,360.0,5.0,1970-01-02 19:23:04.000969,37.227777777777774
Szczecin,620.0,0.0,1970-01-02 18:02:34.000854,22.778055555555557
Szczecin,360.0,2.0,1970-01-02 21:02:11.001663,11.619166666666667
Mielec,360.0,0.0,1970-01-02 17:35:39.000320,63.04833333333333
Mielec,620.0,5.0,1970-01-02 18:59:57.998428,85.1875
Szczecin,360.0,0.0,1970-01-02 09:22:32.000713,26.7475
Mielec,516.0,6.0,1970-01-02 15:05:43.000031,65.0475
Gdynia,360.0,0.0,1970-01-02 04:52:53.000479,51.76833333333333
Mielec,516.0,1.0,1970-01-02 12:06:49.999466,68.71
Szczecin,620.0,4.0,1970-01-02 23:32:44.997482,9.258611111111112
Warszawa,620.0,0.0,1970-01-02 16:38:17.999954,40.31194444444444
Warszawa,360.0,3.0,1970-01-02 19:15:25.000763,39.35861111111111
Szczecin,360.0,3.0,1970-01-02 00:59:52.000151,16.532777777777778
Konin,516.0,4.0,1970-01-02 22:49:11.998901,58.076388888888886
Gdynia,360.0,3.0,1970-01-02 04:06:11.000147,54.49583333333333
Warszawa,360.0,3.0,1970-01-02 20:21:32.999840,35.91916666666667
Mielec,360.0,4.0,1970-01-02 13:33:13.000603,67.1575
Radom,620.0,1.0,1970-01-02 20:03:52.997704,59.99805555555555
Gdynia,360.0,6.0,1970-01-02 12:59:23.999176,43.558055555555555
Kutno,620.0,6.0,1970-01-02 20:12:47.999268,60.42805555555555
Gdynia,516.0,4.0,1970-01-02 18:18:48.999710,69.15861111111111
Police,620.0,1.0,1970-01-02 11:45:59.999084,23.264166666666668
Konin,360.0,0.0,1970-01-02 15:47:27.002220,40.52638888888889
Radom,516.0,6.0,1970-01-02 09:46:23.999062,22.950833333333332
Police,360.0,3.0,1970-01-02 09:29:39.998875,47.04222222222222
Kutno,360.0,2.0,1970-01-02 11:29:12.999115,53.55722222222222
Konin,516.0,2.0,1970-01-02 07:36:00.998726,49.051944444444445
Radom,620.0,5.0,1970-01-02 16:08:42.999001,40.679722222222225
Konin,516.0,4.0,1970-01-02 09:15:42.001247,76.41055555555556
Szczecin,516.0,3.0,1970-01-02 19:34:13.001404,36.75694444444444
Warszawa,516.0,3.0,1970-01-02 08:26:20.000496,26.29138888888889
Kutno,360.0,4.0,1970-01-02 07:10:13.000202,73.355
Kutno,360.0,5.0,1970-01-02 11:43:07.999535,46.9875
Radom,620.0,0.0,1970-01-02 21:32:22.999077,43.03611111111111
Konin,620.0,3.0,1970-01-02 03:03:09.999533,53.74638888888889
Kutno,360.0,6.0,1970-01-02 21:19:50.998650,34.97416666666667
Police,620.0,1.0,1970-01-02 05:14:46.000156,27.07777777777778
Radom,620.0,4.0,1970-01-02 05:14:22.999678,27.512777777777778
Konin,620.0,5.0,1970-01-02 15:59:21.001968,40.24
Police,360.0,3.0,1970-01-02 00:55:40.000069,31.926388888888887
Radom,620.0,4.0,1970-01-02 14:36:32.002487,68.70777777777778
Gdynia,516.0,0.0,1970-01-02 04:34:51.999865,33.69555555555556
Szczecin,516.0,3.0,1970-01-02 17:06:45.002403,18.195833333333333
Police,360.0,2.0,1970-01-02 00:37:33.999925,56.10916666666667
Szczecin,516.0,5.0,1970-01-02 12:42:47.999268,43.96861111111111
Warszawa,620.0,5.0,1970-01-02 23:31:35.999908,41.583333333333336
Police,620.0,1.0,1970-01-02 21:51:14.002075,16.7225
Radom,620.0,5.0,1970-01-02 06:52:50.999336,49.606944444444444
Mielec,360.0,0.0,1970-01-02 04:26:09.000006,78.2838888888889
Mielec,516.0,3.0,1970-01-02 10:38:23.000450,102.515
Radom,516.0,6.0,1970-01-02 14:51:53.999176,41.96138888888889
Police,360.0,5.0,1970-01-02 01:40:14.000130,62.0975
Radom,516.0,1.0,1970-01-02 14:16:22.000923,24.428333333333335
Radom,516.0,0.0,1970-01-02 03:52:28.000145,28.745277777777776
Szczecin,360.0,5.0,1970-01-02 08:54:52.000866,47.12083333333333
Police,360.0,2.0,1970-01-02 04:28:14.999886,37.20027777777778
Mielec,620.0,1.0,1970-01-02 16:46:52.999535,67.40416666666667
Radom,360.0,2.0,1970-01-02 09:20:03.000355,49.52861111111111
Szczecin,516.0,0.0,1970-01-02 22:28:55.997772,20.168055555555554
Radom,516.0,6.0,1970-01-02 04:32:26.999645,36.90222222222222
Gdynia,516.0,5.0,1970-01-02 08:40:54.000664,47.353611111111114
Mielec,620.0,6.0,1970-01-02 22:24:11.999474,82.28694444444444
Szczecin,620.0,3.0,1970-01-02 06:57:37.000923,8.8425
Szczecin,516.0,6.0,1970-01-02 21:18:21.000023,10.889722222222222
Radom,360.0,0.0,1970-01-02 03:35:06.000566,53.07083333333333
Radom,360.0,1.0,1970-01-02 01:18:04.999895,57.614444444444445
Kutno,516.0,0.0,1970-01-02 10:56:27.999916,31.906111111111112
Gdynia,620.0,6.0,1970-01-02 16:04:42.001877,44.45472222222222
Szczecin,360.0,4.0,1970-01-02 08:45:53.000450,23.660833333333333
Gdynia,620.0,5.0,1970-01-02 05:26:09.000435,61.274166666666666
Mielec,360.0,4.0,1970-01-02 14:34:31.001816,66.21638888888889
Konin,360.0,5.0,1970-01-02 05:30:58.000517,51.306111111111115
Kutno,620.0,3.0,1970-01-02 10:43:06.998749,45.812777777777775
Radom,360.0,5.0,1970-01-02 04:24:50.000153,61.35
Gdynia,620.0,5.0,1970-01-02 06:06:15.001144,50.30277777777778
Konin,620.0,5.0,1970-01-02 08:41:36.999264,52.73305555555555
Szczecin,360.0,0.0,1970-01-02 05:39:46.999941,50.94694444444445
Mielec,620.0,0.0,1970-01-02 19:16:26.000633,85.135
Mielec,620.0,1.0,1970-01-02 03:25:45.000029,60.58361111111111
Radom,360.0,6.0,1970-01-02 10:27:24.001007,46.42916666666667
Mielec,516.0,5.0,1970-01-02 20:30:18.000412,83.88333333333334
Gdynia,516.0,4.0,1970-01-02 01:12:40.999882,38.34722222222222
Szczecin,620.0,3.0,1970-01-02 08:29:15.998898,26.010833333333334
Police,516.0,3.0,1970-01-02 10:06:01.999512,24.684166666666666
Kutno,360.0,5.0,1970-01-02 04:22:45.999699,51.803333333333335
Gdynia,360.0,5.0,1970-01-02 21:36:26.998558,58.89111111111111
Gdynia,620.0,6.0,1970-01-02 08:01:57.000103,48.194722222222225
Warszawa,360.0,6.0,1970-01-02 04:06:45.999756,30.911666666666665
Szczecin,360.0,6.0,1970-01-02 09:40:09.000492,30.107777777777777
Szczecin,516.0,4.0,1970-01-02 22:33:20.998306,15.4425
Radom,360.0,2.0,1970-01-02 15:41:18.000641,47.980555555555554
Gdynia,516.0,0.0,1970-01-02 11:13:48.999138,45.13583333333333
Konin,360.0,1.0,1970-01-02 09:48:16.999454,46.565555555555555
Kutno,360.0,3.0,1970-01-02 07:34:03.999481,48.94166666666667
Warszawa,360.0,6.0,1970-01-02 18:17:01.002388,38.33555555555556
Radom,620.0,5.0,1970-01-02 18:56:42.000618,44.246944444444445
Szczecin,516.0,0.0,1970-01-02 02:44:31.999884,10.257777777777777
Warszawa,360.0,4.0,1970-01-02 23:19:31.000099,62.2025
Warszawa,516.0,0.0,1970-01-02 14:46:30.002060,17.515
Mielec,360.0,2.0,1970-01-02 01:16:23.999920,79.62916666666666
Kutno,360.0,6.0,1970-01-02 12:32:22.999077,43.92
Warszawa,620.0,6.0,1970-01-02 20:09:50.999222,39.08222222222222
Konin,516.0,4.0,1970-01-02 18:01:34.999123,65.4336111111111
Warszawa,360.0,3.0,1970-01-02 18:26:00.999298,21.91861111111111
Mielec,620.0,2.0,1970-01-02 17:13:35.001869,111.57527777777777
Mielec,620.0,3.0,1970-01-02 02:00:36.000180,102.2375
Police,360.0,5.0,1970-01-02 02:00:59.999728,57.44416666666667
Police,620.0,1.0,1970-01-02 00:07:52.000015,32.298611111111114
Kutno,620.0,2.0,1970-01-02 22:26:02.000084,44.465
Konin,516.0,3.0,1970-01-02 16:13:35.000153,87.81444444444445
Szczecin,360.0,1.0,1970-01-02 14:37:20.998077,17.468888888888888
Police,516.0,0.0,1970-01-02 05:19:04.999838,30.197777777777777
Warszawa,516.0,4.0,1970-01-02 03:57:43.999557,12.754166666666666
Konin,360.0,5.0,1970-01-02 09:17:17.000370,51.969722222222224
Police,516.0,2.0,1970-01-02 12:31:47.001686,43.66138888888889
Mielec,516.0,3.0,1970-01-02 22:54:42.000732,81.6463888888889
Kutno,360.0,0.0,1970-01-02 18:09:24.999390,37.84361111111111
Warszawa,620.0,4.0,1970-01-02 20:57:32.997780,62.890277777777776
Szczecin,620.0,6.0,1970-01-02 02:46:54.000320,36.111666666666665
Szczecin,620.0,6.0,1970-01-02 20:06:23.002281,35.99805555555555
Konin,516.0,4.0,1970-01-02 15:23:47.000427,70.93111111111111
Szczecin,620.0,6.0,1970-01-02 05:44:08.000336,35.083333333333336
Mielec,360.0,5.0,1970-01-02 17:04:12.000618,87.9
Gdynia,516.0,4.0,1970-01-02 19:25:06.999779,65.96222222222222
Radom,620.0,0.0,1970-01-02 17:36:34.999695,43.45527777777778
Warszawa,360.0,4.0,1970-01-02 14:18:42.998428,65.73083333333334
Gdynia,360.0,6.0,1970-01-02 14:52:14.001160,65.26388888888889
Szczecin,516.0,4.0,1970-01-02 05:12:48.999624,27.694444444444443
Kutno,516.0,2.0,1970-01-02 16:30:18.997765,22.485277777777778
Warszawa,620.0,1.0,1970-01-02 04:55:25.000620,30.103055555555557
Mielec,360.0,5.0,1970-01-02 00:14:42.999998,79.13944444444445
Gdynia,620.0,1.0,1970-01-02 13:53:20.998878,42.617222222222225
Gdynia,620.0,1.0,1970-01-02 20:20:33.998108,36.49861111111111
Warszawa,516.0,0.0,1970-01-02 14:55:35.998535,18.436944444444446
Szczecin,620.0,3.0,1970-01-02 09:12:13.000088,22.877222222222223
Konin,620.0,5.0,1970-01-02 14:42:56.999474,66.18138888888889
Gdynia,360.0,4.0,1970-01-02 04:25:34.000397,75.9325
Gdynia,360.0,6.0,1970-01-02 05:27:13.000088,50.79694444444444
Mielec,516.0,1.0,1970-01-02 03:55:30.999756,76.78888888888889
Police,360.0,3.0,1970-01-02 09:46:45.999184,22.344722222222224
Gdynia,620.0,2.0,1970-01-02 01:39:29.000173,39.45472222222222
Mielec,516.0,2.0,1970-01-02 02:36:15.999999,77.71166666666667
Warszawa,516.0,2.0,1970-01-02 16:28:47.000999,15.679444444444444
Police,516.0,5.0,1970-01-02 18:40:57.998657,37.776944444444446
Police,360.0,4.0,1970-01-02 19:15:46.001816,15.2075
Warszawa,360.0,4.0,1970-01-02 14:32:01.002388,65.85277777777777
Szczecin,620.0,5.0,1970-01-02 19:35:37.000465,41.64861111111111
Szczecin,516.0,4.0,1970-01-02 17:45:46.001816,14.626666666666667
Kutno,620.0,4.0,1970-01-02 11:48:08.000965,68.23222222222222
Mielec,516.0,2.0,1970-01-02 17:39:57.002220,71.39027777777778
Police,360.0,2.0,1970-01-02 15:31:55.998459,41.264722222222225
Warszawa,516.0,6.0,1970-01-02 06:48:16.000385,27.055
Kutno,620.0,2.0,1970-01-02 05:52:18.000011,50.555277777777775
Radom,360.0,2.0,1970-01-02 06:02:24.998932,50.014722222222225
Warszawa,516.0,4.0,1970-01-02 14:40:16.999054,65.44305555555556
Kutno,360.0,0.0,1970-01-02 10:20:29.001045,45.850833333333334
Gdynia,360.0,3.0,1970-01-02 02:43:06.999822,39.78388888888889
Mielec,516.0,3.0,1970-01-02 04:24:16.999969,60.100833333333334
Konin,516.0,4.0,1970-01-02 05:23:38.999720,82.86944444444444
Mielec,516.0,4.0,1970-01-02 05:22:55.999832,75.48583333333333
Warszawa,516.0,5.0,1970-01-02 20:29:49.001656,46.195277777777775
Mielec,620.0,3.0,1970-01-02 22:38:05.001755,82.84388888888888
Konin,516.0,2.0,1970-01-02 15:44:00.998268,65.1361111111111
Mielec,516.0,6.0,1970-01-02 21:28:51.000710,82.80888888888889
Mielec,516.0,6.0,1970-01-02 05:58:02.000399,74.96527777777777
Police,620.0,1.0,1970-01-02 05:32:45.000057,26.941666666666666
Warszawa,620.0,1.0,1970-01-02 05:45:14.999771,30.590833333333332
Gdynia,360.0,3.0,1970-01-02 16:00:46.999168,90.67527777777778
Warszawa,516.0,4.0,1970-01-02 19:23:21.000595,60.79194444444445
Szczecin,360.0,4.0,1970-01-02 11:54:58.000431,20.183055555555555
Konin,360.0,6.0,1970-01-02 16:36:45.998039,63.52194444444444
Warszawa,620.0,6.0,1970-01-02 09:49:06.000195,46.44611111111111
Konin,360.0,2.0,1970-01-02 00:48:55.000134,62.8
Konin,360.0,4.0,1970-01-02 07:58:43.999500,72.40416666666667
Radom,360.0,2.0,1970-01-02 04:30:52.999592,52.10305555555556
Szczecin,516.0,0.0,1970-01-02 23:25:25.999260,11.930277777777778
Konin,620.0,0.0,1970-01-02 23:51:49.997749,56.56861111111111
Szczecin,360.0,3.0,1970-01-02 08:15:07.001209,25.90222222222222
Warszawa,620.0,1.0,1970-01-02 05:58:27.999372,50.76111111111111
Police,360.0,6.0,1970-01-02 12:50:33.998108,45.499722222222225
Kutno,360.0,3.0,1970-01-02 14:48:48.002357,41.62111111111111
Mielec,360.0,1.0,1970-01-02 06:43:34.000225,83.42777777777778
Warszawa,620.0,5.0,1970-01-02 18:11:09.000435,38.647222222222226
Gdynia,360.0,5.0,1970-01-02 19:47:51.002197,60.26722222222222
